Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1,2018/11/16 18:40:13.2,50,7,1,
2,2018/11/16 18:40:13.3,46,10,1,
3,2018/11/16 18:40:13.4,43,12,1,
4,2018/11/16 18:40:13.5,45,15,1,
5,2018/11/16 18:40:13.6,47,16,1,No data
6,2018/11/16 18:40:13.7,46,9,1,
7,2018/11/16 18:40:13.8,43,1,1,
8,2018/11/16 18:40:13.9,42,8,1,
9,2018/11/16 18:40:14.0,43,6,1,
10,2018/11/16 18:40:14.1,45,2,1,No data
11,2018/11/16 18:40:14.2,46,6,1,
12,2018/11/16 18:40:14.3,46,7,1,
13,2018/11/16 18:40:14.4,46,14,1,
14,2018/11/16 18:40:14.5,48,13,1,
15,2018/11/16 18:40:14.6,51,13,1,No data
16,2018/11/16 18:40:14.7,53,9,1,
17,2018/11/16 18:40:14.8,54,11,1,
18,2018/11/16 18:40:14.9,54,12,1,
19,2018/11/16 18:40:15.0,58,11,1,
20,2018/11/16 18:40:15.1,61,11,1,No data
21,2018/11/16 18:40:15.2,61,15,1,
22,2018/11/16 18:40:15.3,56,25,1,
23,2018/11/16 18:40:15.4,52,25,1,
24,2018/11/16 18:40:15.5,52,17,1,
25,2018/11/16 18:40:15.6,52,4,1,No data
26,2018/11/16 18:40:15.7,47,6,1,
27,2018/11/16 18:40:15.8,41,13,1,
28,2018/11/16 18:40:15.9,35,3,1,
29,2018/11/16 18:40:16.0,33,13,1,
30,2018/11/16 18:40:16.1,32,35,1,No data
31,2018/11/16 18:40:16.2,32,32,1,
32,2018/11/16 18:40:16.3,31,21,1,
33,2018/11/16 18:40:16.4,31,8,1,
34,2018/11/16 18:40:16.5,31,10,1,
35,2018/11/16 18:40:16.6,32,12,1,No data
36,2018/11/16 18:40:16.7,33,12,1,
37,2018/11/16 18:40:16.8,33,13,1,
38,2018/11/16 18:40:16.9,34,25,1,
39,2018/11/16 18:40:17.0,34,32,1,
40,2018/11/16 18:40:17.1,33,30,1,No data
41,2018/11/16 18:40:17.2,31,17,1,
42,2018/11/16 18:40:17.3,29,14,0,
43,2018/11/16 18:40:17.4,28,21,0,
44,2018/11/16 18:40:17.5,29,26,0,
45,2018/11/16 18:40:17.6,30,38,1,No data
46,2018/11/16 18:40:17.7,29,31,0,
47,2018/11/16 18:40:17.8,27,33,0,
48,2018/11/16 18:40:17.9,26,30,0,
49,2018/11/16 18:40:18.0,29,34,0,
50,2018/11/16 18:40:18.1,31,40,1,No data
51,2018/11/16 18:40:18.2,46,27,1,
52,2018/11/16 18:40:18.3,285,17,1,
53,2018/11/16 18:40:18.4,1379,2,1,
54,2018/11/16 18:40:18.5,1379,2,1,
55,2018/11/16 18:40:18.6,397,38,1,No data
56,2018/11/16 18:40:18.7,462,99,1,
57,2018/11/16 18:40:18.8,295,166,1,
58,2018/11/16 18:40:18.9,250,198,1,
59,2018/11/16 18:40:19.0,234,221,1,
60,2018/11/16 18:40:19.1,227,238,1,No data
61,2018/11/16 18:40:19.2,225,255,1,
62,2018/11/16 18:40:19.3,226,258,1,
63,2018/11/16 18:40:19.4,227,265,1,
64,2018/11/16 18:40:19.5,228,276,1,
65,2018/11/16 18:40:19.6,227,295,1,No data
66,2018/11/16 18:40:19.7,225,298,1,
67,2018/11/16 18:40:19.8,223,289,1,
68,2018/11/16 18:40:19.9,224,262,1,
69,2018/11/16 18:40:20.0,228,249,1,
70,2018/11/16 18:40:20.1,232,249,1,No data
71,2018/11/16 18:40:20.2,234,259,1,
72,2018/11/16 18:40:20.3,233,269,1,
73,2018/11/16 18:40:20.4,231,275,1,
74,2018/11/16 18:40:20.5,229,284,1,
75,2018/11/16 18:40:20.6,228,292,1,No data
76,2018/11/16 18:40:20.7,227,305,1,
77,2018/11/16 18:40:20.8,227,315,1,
78,2018/11/16 18:40:20.9,225,315,1,
79,2018/11/16 18:40:21.0,227,297,1,
80,2018/11/16 18:40:21.1,229,276,1,No data
81,2018/11/16 18:40:21.2,231,265,1,
82,2018/11/16 18:40:21.3,231,262,1,
83,2018/11/16 18:40:21.4,232,264,1,
84,2018/11/16 18:40:21.5,233,272,1,
85,2018/11/16 18:40:21.6,233,287,1,No data
86,2018/11/16 18:40:21.7,232,301,1,
87,2018/11/16 18:40:21.8,230,311,1,
88,2018/11/16 18:40:21.9,229,313,1,
89,2018/11/16 18:40:22.0,229,311,1,
90,2018/11/16 18:40:22.1,229,307,1,No data
91,2018/11/16 18:40:22.2,229,302,1,
92,2018/11/16 18:40:22.3,229,297,1,
93,2018/11/16 18:40:22.4,230,293,1,
94,2018/11/16 18:40:22.5,232,289,1,
95,2018/11/16 18:40:22.6,233,286,1,No data
96,2018/11/16 18:40:22.7,233,285,1,
97,2018/11/16 18:40:22.8,232,285,1,
98,2018/11/16 18:40:22.9,233,284,1,
99,2018/11/16 18:40:23.0,235,284,1,
100,2018/11/16 18:40:23.1,236,287,1,No data
101,2018/11/16 18:40:23.2,235,292,1,
102,2018/11/16 18:40:23.3,234,296,1,
103,2018/11/16 18:40:23.4,234,295,1,
104,2018/11/16 18:40:23.5,235,291,1,
105,2018/11/16 18:40:23.6,236,288,1,No data
106,2018/11/16 18:40:23.7,235,289,1,
107,2018/11/16 18:40:23.8,234,295,1,
108,2018/11/16 18:40:23.9,232,298,1,
109,2018/11/16 18:40:24.0,252,233,1,
110,2018/11/16 18:40:24.1,282,141,1,No data
